time,decibel
2026-07-27T17:30:43.214,53.8
2026-07-27T17:30:43.617,53.8
2026-07-27T17:30:44.020,55.2
2026-07-27T17:30:44.423,89.9
2026-07-27T17:30:44.826,86.5
2026-07-27T17:30:45.229,79.9
2026-07-27T17:30:45.632,74.5
2026-07-27T17:30:46.035,53.5
2026-07-27T17:30:46.438,53.3
2026-07-27T17:30:46.841,53.1
2026-07-27T17:30:47.244,53.1
2026-07-27T17:30:47.647,53.4
2026-07-27T17:30:48.050,53.0
2026-07-27T17:30:48.453,52.9
2026-07-27T17:30:48.856,52.7
2026-07-27T17:30:49.259,52.6
2026-07-27T17:30:49.662,52.8
2026-07-27T17:30:50.065,52.5
2026-07-27T17:30:50.468,52.4
2026-07-27T17:30:50.871,52.3
2026-07-27T17:30:51.274,52.3
2026-07-27T17:30:51.677,52.3
2026-07-27T17:30:52.080,52.2
2026-07-27T17:30:52.483,52.0
2026-07-27T17:30:52.886,52.0
2026-07-27T17:30:53.289,52.2
2026-07-27T17:30:53.692,52.2
2026-07-27T17:30:54.095,52.2
2026-07-27T17:30:54.498,52.0
2026-07-27T17:30:54.901,52.0
2026-07-27T17:30:55.304,52.1
2026-07-27T17:30:55.707,52.1
2026-07-27T17:30:56.110,52.1
2026-07-27T17:30:56.513,52.2
2026-07-27T17:30:56.916,52.3
2026-07-27T17:30:57.319,52.3
2026-07-27T17:30:57.722,52.3
2026-07-27T17:30:58.125,52.6
2026-07-27T17:30:58.528,52.9
2026-07-27T17:30:58.931,52.9
2026-07-27T17:30:59.334,53.0
2026-07-27T17:30:59.737,53.0
2026-07-27T17:31:00.140,53.3
2026-07-27T17:31:00.543,53.4
2026-07-27T17:31:00.946,75.4
2026-07-27T17:31:01.349,70.7
2026-07-27T17:31:01.752,66.9
2026-07-27T17:31:02.155,63.9
2026-07-27T17:31:02.560,53.4
2026-07-27T17:31:02.961,53.1
2026-07-27T17:31:03.364,53.2
2026-07-27T17:31:03.767,53.0
2026-07-27T17:31:04.170,53.1
2026-07-27T17:31:04.576,53.1
2026-07-27T17:31:04.976,53.3
2026-07-27T17:31:05.379,53.4
2026-07-27T17:31:05.782,53.5
2026-07-27T17:31:06.185,53.8
2026-07-27T17:31:06.588,53.3
2026-07-27T17:31:06.991,53.6
2026-07-27T17:31:07.394,53.4
2026-07-27T17:31:07.797,53.1
2026-07-27T17:31:08.200,52.9
2026-07-27T17:31:08.603,52.5
2026-07-27T17:31:09.006,52.4
2026-07-27T17:31:09.409,53.5
2026-07-27T17:31:09.812,53.0
2026-07-27T17:31:10.215,52.9
2026-07-27T17:31:10.618,52.6
2026-07-27T17:31:11.021,52.5
2026-07-27T17:31:11.424,52.3
2026-07-27T17:31:11.827,52.4
2026-07-27T17:31:12.229,52.1
2026-07-27T17:31:12.632,54.0
2026-07-27T17:31:13.035,53.5
2026-07-27T17:31:13.438,53.4
2026-07-27T17:31:13.841,53.0
2026-07-27T17:31:14.244,52.3
2026-07-27T17:31:14.647,52.4
2026-07-27T17:31:15.052,52.4
2026-07-27T17:31:15.453,52.8
2026-07-27T17:31:15.856,52.7
2026-07-27T17:31:16.259,52.6
2026-07-27T17:31:16.662,52.2
2026-07-27T17:31:17.065,52.9
2026-07-27T17:31:17.468,52.6
2026-07-27T17:31:17.871,52.3
2026-07-27T17:31:18.274,53.8
2026-07-27T17:31:18.677,53.4
2026-07-27T17:31:19.080,52.8
2026-07-27T17:31:19.483,52.4
2026-07-27T17:31:19.886,52.0
2026-07-27T17:31:20.289,52.0
2026-07-27T17:31:20.692,52.1
2026-07-27T17:31:21.095,53.0
2026-07-27T17:31:21.498,52.7
2026-07-27T17:31:21.901,52.3
2026-07-27T17:31:22.304,52.2
2026-07-27T17:31:22.707,52.0
2026-07-27T17:31:23.110,52.0
2026-07-27T17:31:23.513,52.2
2026-07-27T17:31:23.916,52.5
2026-07-27T17:31:24.319,76.3
2026-07-27T17:31:24.722,71.9
2026-07-27T17:31:25.125,67.6
2026-07-27T17:31:25.528,64.5
2026-07-27T17:31:25.931,51.3
2026-07-27T17:31:26.334,52.8
2026-07-27T17:31:26.737,52.6
2026-07-27T17:31:27.140,52.4
2026-07-27T17:31:27.543,63.5
2026-07-27T17:31:27.946,63.1
2026-07-27T17:31:28.349,60.5
2026-07-27T17:31:28.752,58.4
2026-07-27T17:31:29.155,52.1
2026-07-27T17:31:29.558,51.8
2026-07-27T17:31:29.961,52.5
2026-07-27T17:31:30.364,53.8
2026-07-27T17:31:30.767,93.1
2026-07-27T17:31:31.170,86.2
2026-07-27T17:31:31.573,98.5
2026-07-27T17:31:31.976,90.6
2026-07-27T17:31:32.379,82.8
2026-07-27T17:31:32.782,76.9
2026-07-27T17:31:33.185,54.1
2026-07-27T17:31:33.588,54.3
2026-07-27T17:31:33.991,54.7
2026-07-27T17:31:34.394,54.4
2026-07-27T17:31:34.797,54.7
2026-07-27T17:31:35.200,55.3
2026-07-27T17:31:35.603,56.4
2026-07-27T17:31:36.006,59.7
2026-07-27T17:31:36.409,58.8
2026-07-27T17:31:36.812,58.3
2026-07-27T17:31:37.215,57.8
2026-07-27T17:31:37.618,59.5
2026-07-27T17:31:38.021,60.5
2026-07-27T17:31:38.424,59.3
2026-07-27T17:31:38.827,85.8
2026-07-27T17:31:39.230,83.2
2026-07-27T17:31:39.633,77.7
2026-07-27T17:31:40.036,73.1
2026-07-27T17:31:40.439,62.8
2026-07-27T17:31:40.842,57.8
2026-07-27T17:31:41.245,57.4
2026-07-27T17:31:41.648,56.2
2026-07-27T17:31:42.051,56.9
2026-07-27T17:31:42.454,56.6
2026-07-27T17:31:42.857,56.4
2026-07-27T17:31:43.260,71.6
2026-07-27T17:31:43.663,68.3
2026-07-27T17:31:44.066,65.7
2026-07-27T17:31:44.469,74.4
2026-07-27T17:31:44.872,70.5
2026-07-27T17:31:45.275,67.2
2026-07-27T17:31:45.678,64.6
2026-07-27T17:31:46.081,55.5
2026-07-27T17:31:46.484,55.1
2026-07-27T17:31:46.887,54.9
2026-07-27T17:31:47.290,54.6
2026-07-27T17:31:47.693,54.5
2026-07-27T17:31:48.096,55.0
2026-07-27T17:31:48.499,54.6
2026-07-27T17:31:48.902,55.0
2026-07-27T17:31:49.305,54.5
2026-07-27T17:31:49.708,54.4
2026-07-27T17:31:50.111,54.0
2026-07-27T17:31:50.514,53.7
2026-07-27T17:31:50.917,53.3
2026-07-27T17:31:51.320,53.2
2026-07-27T17:31:51.723,53.5
2026-07-27T17:31:52.126,53.2
2026-07-27T17:31:52.529,53.0
2026-07-27T17:31:52.932,52.8
2026-07-27T17:31:53.335,53.2
2026-07-27T17:31:53.738,53.0
2026-07-27T17:31:54.141,52.9
2026-07-27T17:31:54.544,52.6
2026-07-27T17:31:54.947,52.2
2026-07-27T17:31:55.350,52.3
2026-07-27T17:31:55.753,52.3
2026-07-27T17:31:56.156,51.9
2026-07-27T17:31:56.559,51.8
2026-07-27T17:31:56.962,51.6
2026-07-27T17:31:57.365,52.4
2026-07-27T17:31:57.768,51.9
2026-07-27T17:31:58.171,79.8
2026-07-27T17:31:58.574,74.1
2026-07-27T17:31:58.977,69.5
2026-07-27T17:31:59.380,65.6
2026-07-27T17:31:59.783,51.0
2026-07-27T17:32:00.186,51.1
2026-07-27T17:32:00.589,51.4
2026-07-27T17:32:00.992,51.2
2026-07-27T17:32:01.395,51.3
2026-07-27T17:32:01.798,51.4
2026-07-27T17:32:02.201,51.2
2026-07-27T17:32:02.604,51.1
2026-07-27T17:32:03.007,51.0
2026-07-27T17:32:03.410,51.1
2026-07-27T17:32:03.813,51.2
2026-07-27T17:32:04.216,55.8
2026-07-27T17:32:04.619,55.0
2026-07-27T17:32:05.022,54.4
2026-07-27T17:32:05.425,53.7
2026-07-27T17:32:05.828,52.1
2026-07-27T17:32:06.231,52.3
2026-07-27T17:32:06.634,57.7
2026-07-27T17:32:07.037,56.4
2026-07-27T17:32:07.440,55.6
2026-07-27T17:32:07.843,54.8
2026-07-27T17:32:08.246,53.1
2026-07-27T17:32:08.649,53.1
2026-07-27T17:32:09.052,53.1
2026-07-27T17:32:09.455,53.4
2026-07-27T17:32:09.858,53.5
2026-07-27T17:32:10.261,103.6
2026-07-27T17:32:10.664,100.7
2026-07-27T17:32:11.067,106.3
2026-07-27T17:32:11.470,95.9
2026-07-27T17:32:11.873,87.7
2026-07-27T17:32:12.276,81.2
2026-07-27T17:32:12.679,55.7
2026-07-27T17:32:13.082,55.6
2026-07-27T17:32:13.485,55.7
2026-07-27T17:32:13.888,55.7
2026-07-27T17:32:14.291,55.6
2026-07-27T17:32:14.694,55.7
2026-07-27T17:32:15.097,55.8
2026-07-27T17:32:15.500,56.0
2026-07-27T17:32:15.903,55.6
2026-07-27T17:32:16.306,55.8
2026-07-27T17:32:16.709,55.9
2026-07-27T17:32:17.112,55.6
2026-07-27T17:32:17.515,55.7
2026-07-27T17:32:17.918,55.5
2026-07-27T17:32:18.321,55.4
2026-07-27T17:32:18.724,55.4
2026-07-27T17:32:19.127,55.4
2026-07-27T17:32:19.530,55.0
2026-07-27T17:32:19.933,55.5
2026-07-27T17:32:20.336,55.5
2026-07-27T17:32:20.739,55.2
2026-07-27T17:32:21.142,55.3
2026-07-27T17:32:21.545,54.9
2026-07-27T17:32:21.948,54.7
2026-07-27T17:32:22.351,54.9
2026-07-27T17:32:22.754,55.3
2026-07-27T17:32:23.157,55.1
2026-07-27T17:32:23.560,54.6
2026-07-27T17:32:23.963,55.5
2026-07-27T17:32:24.366,56.2
2026-07-27T17:32:24.769,56.0
2026-07-27T17:32:25.172,55.4
2026-07-27T17:32:25.575,56.3
2026-07-27T17:32:25.978,55.8
2026-07-27T17:32:26.381,55.1
2026-07-27T17:32:26.784,71.2
2026-07-27T17:32:27.187,67.4
2026-07-27T17:32:27.590,64.6
2026-07-27T17:32:27.993,62.3
2026-07-27T17:32:28.396,53.6
2026-07-27T17:32:28.800,57.9
2026-07-27T17:32:29.202,57.3
2026-07-27T17:32:29.605,61.6
2026-07-27T17:32:30.008,61.0
2026-07-27T17:32:30.411,59.5
2026-07-27T17:32:30.814,58.1
2026-07-27T17:32:31.217,110.5
2026-07-27T17:32:31.620,103.7
2026-07-27T17:32:32.024,93.6
2026-07-27T17:32:32.427,85.1
2026-07-27T17:32:32.830,52.7
2026-07-27T17:32:33.233,90.4
2026-07-27T17:32:33.636,98.8
2026-07-27T17:32:34.039,91.9
2026-07-27T17:32:34.442,84.6
2026-07-27T17:32:34.845,78.4
2026-07-27T17:32:35.249,54.0
2026-07-27T17:32:35.651,53.8
2026-07-27T17:32:36.054,54.2
2026-07-27T17:32:36.457,54.2
2026-07-27T17:32:36.860,54.1
2026-07-27T17:32:37.263,53.7
2026-07-27T17:32:37.666,53.8
2026-07-27T17:32:38.069,54.4
2026-07-27T17:32:38.472,54.4
2026-07-27T17:32:38.875,54.3
2026-07-27T17:32:39.278,54.3
2026-07-27T17:32:39.681,55.0
2026-07-27T17:32:40.084,54.9
2026-07-27T17:32:40.487,55.1
2026-07-27T17:32:40.890,55.5
2026-07-27T17:32:41.293,55.6
2026-07-27T17:32:41.696,55.8
2026-07-27T17:32:42.099,56.3
2026-07-27T17:32:42.502,56.4
2026-07-27T17:32:42.905,56.8
2026-07-27T17:32:43.308,56.9
2026-07-27T17:32:43.711,57.0
2026-07-27T17:32:44.114,57.0
2026-07-27T17:32:44.517,57.3
2026-07-27T17:32:44.920,57.3
2026-07-27T17:32:45.323,57.3
2026-07-27T17:32:45.726,57.1
2026-07-27T17:32:46.130,57.5
2026-07-27T17:32:46.533,57.2
2026-07-27T17:32:46.936,57.0
2026-07-27T17:32:47.339,57.1
2026-07-27T17:32:47.742,57.2
2026-07-27T17:32:48.145,57.6
2026-07-27T17:32:48.548,57.6
2026-07-27T17:32:48.951,57.4
2026-07-27T17:32:49.354,57.3
2026-07-27T17:32:49.757,57.2
2026-07-27T17:32:50.160,57.4
2026-07-27T17:32:50.563,57.8
2026-07-27T17:32:50.966,57.4
2026-07-27T17:32:51.369,57.2
2026-07-27T17:32:51.772,56.9
2026-07-27T17:32:52.175,56.9
2026-07-27T17:32:52.578,56.6
2026-07-27T17:32:52.981,57.1
2026-07-27T17:32:53.384,58.1
2026-07-27T17:32:53.787,57.6
2026-07-27T17:32:54.190,57.3
2026-07-27T17:32:54.593,56.9
2026-07-27T17:32:54.996,56.1
2026-07-27T17:32:55.399,56.5
2026-07-27T17:32:55.802,56.5
2026-07-27T17:32:56.205,56.3
2026-07-27T17:32:56.608,56.4
2026-07-27T17:32:57.011,56.1
2026-07-27T17:32:57.414,55.7
2026-07-27T17:32:57.817,55.7
2026-07-27T17:32:58.220,55.6
2026-07-27T17:32:58.623,55.3
2026-07-27T17:32:59.026,55.5
2026-07-27T17:32:59.429,55.2
2026-07-27T17:32:59.832,55.0
2026-07-27T17:33:00.235,54.9
2026-07-27T17:33:00.638,54.7
2026-07-27T17:33:01.041,55.2
2026-07-27T17:33:01.444,55.2
2026-07-27T17:33:01.847,56.1
2026-07-27T17:33:02.250,55.9
2026-07-27T17:33:02.653,56.6
2026-07-27T17:33:03.056,59.8
2026-07-27T17:33:03.459,59.0
2026-07-27T17:33:03.862,58.0
2026-07-27T17:33:04.265,57.3
2026-07-27T17:33:04.668,55.9
2026-07-27T17:33:05.071,55.5
2026-07-27T17:33:05.474,55.6
2026-07-27T17:33:05.880,55.6
2026-07-27T17:33:06.281,55.6
2026-07-27T17:33:06.684,55.5
2026-07-27T17:33:07.087,55.2
2026-07-27T17:33:07.490,55.0
2026-07-27T17:33:07.893,55.2
2026-07-27T17:33:08.296,55.1
2026-07-27T17:33:08.699,54.9
2026-07-27T17:33:09.102,54.9
2026-07-27T17:33:09.505,55.1
2026-07-27T17:33:09.908,54.7
2026-07-27T17:33:10.311,92.5
2026-07-27T17:33:10.714,84.9
2026-07-27T17:33:11.117,78.4
2026-07-27T17:33:11.520,73.3
2026-07-27T17:33:11.923,54.1
2026-07-27T17:33:12.326,53.6
2026-07-27T17:33:12.729,54.1
2026-07-27T17:33:13.132,53.9
2026-07-27T17:33:13.535,93.0
2026-07-27T17:33:13.938,85.1
2026-07-27T17:33:14.341,78.6
2026-07-27T17:33:14.744,73.6
2026-07-27T17:33:15.147,54.8
2026-07-27T17:33:15.550,54.9
2026-07-27T17:33:15.953,54.9
2026-07-27T17:33:16.356,55.0
2026-07-27T17:33:16.759,54.9
2026-07-27T17:33:17.162,55.0
2026-07-27T17:33:17.565,54.9
2026-07-27T17:33:17.968,55.1
2026-07-27T17:33:18.371,55.3
2026-07-27T17:33:18.774,55.3
2026-07-27T17:33:19.177,55.0
2026-07-27T17:33:19.580,55.1
2026-07-27T17:33:19.983,55.1
2026-07-27T17:33:20.386,55.0
2026-07-27T17:33:20.789,55.0
2026-07-27T17:33:21.192,54.8
2026-07-27T17:33:21.595,55.1
2026-07-27T17:33:21.998,54.8
2026-07-27T17:33:22.401,54.9
2026-07-27T17:33:22.804,54.8
2026-07-27T17:33:23.207,55.0
2026-07-27T17:33:23.610,54.6
2026-07-27T17:33:24.013,54.7
2026-07-27T17:33:24.416,55.1
2026-07-27T17:33:24.819,55.1
2026-07-27T17:33:25.222,55.2
2026-07-27T17:33:25.625,55.5
2026-07-27T17:33:26.029,55.7
2026-07-27T17:33:26.431,55.2
2026-07-27T17:33:26.834,54.8
2026-07-27T17:33:27.237,54.6
2026-07-27T17:33:27.640,54.3
2026-07-27T17:33:28.043,54.5
2026-07-27T17:33:28.446,55.0
2026-07-27T17:33:28.849,55.0
2026-07-27T17:33:29.252,54.8
2026-07-27T17:33:29.655,54.8
2026-07-27T17:33:30.058,54.4
2026-07-27T17:33:30.461,54.6
2026-07-27T17:33:30.864,54.6
2026-07-27T17:33:31.267,54.4
2026-07-27T17:33:31.670,54.2
2026-07-27T17:33:32.073,54.4
2026-07-27T17:33:32.477,54.0
2026-07-27T17:33:32.879,54.3
2026-07-27T17:33:33.282,53.9
2026-07-27T17:33:33.685,54.3
2026-07-27T17:33:34.088,54.5
2026-07-27T17:33:34.491,54.8
2026-07-27T17:33:34.894,54.5
2026-07-27T17:33:35.297,54.6
2026-07-27T17:33:35.700,54.9
2026-07-27T17:33:36.103,55.0
2026-07-27T17:33:36.506,55.2
2026-07-27T17:33:36.909,55.2
2026-07-27T17:33:37.312,55.4
2026-07-27T17:33:37.715,55.2
2026-07-27T17:33:38.118,56.0
2026-07-27T17:33:38.521,55.6
2026-07-27T17:33:38.924,56.1
2026-07-27T17:33:39.327,55.7
2026-07-27T17:33:39.730,55.9
2026-07-27T17:33:40.134,56.1
2026-07-27T17:33:40.536,56.2
2026-07-27T17:33:40.940,55.8
2026-07-27T17:33:41.342,56.8
2026-07-27T17:33:41.746,56.6
2026-07-27T17:33:42.149,56.5
2026-07-27T17:33:42.552,59.4
2026-07-27T17:33:42.955,59.1
2026-07-27T17:33:43.358,59.2
2026-07-27T17:33:43.761,58.1
2026-07-27T17:33:44.164,57.4
2026-07-27T17:33:44.567,57.1
2026-07-27T17:33:44.970,56.1
2026-07-27T17:33:45.373,57.8
2026-07-27T17:33:45.776,57.6
2026-07-27T17:33:46.179,60.3
2026-07-27T17:33:46.582,59.4
2026-07-27T17:33:46.985,58.8
2026-07-27T17:33:47.388,58.4
2026-07-27T17:33:47.791,57.2
2026-07-27T17:33:48.194,57.0
2026-07-27T17:33:48.597,56.9
2026-07-27T17:33:49.000,57.0
2026-07-27T17:33:49.403,56.9
2026-07-27T17:33:49.806,57.1
2026-07-27T17:33:50.209,57.3
2026-07-27T17:33:50.612,57.1
2026-07-27T17:33:51.015,57.2
2026-07-27T17:33:51.418,56.9
2026-07-27T17:33:51.821,56.8
2026-07-27T17:33:52.224,56.4
2026-07-27T17:33:52.627,57.3
2026-07-27T17:33:53.030,57.2
2026-07-27T17:33:53.433,57.0
2026-07-27T17:33:53.836,57.8
2026-07-27T17:33:54.239,57.5
2026-07-27T17:33:54.642,58.8
2026-07-27T17:33:55.045,58.2
2026-07-27T17:33:55.448,57.5
2026-07-27T17:33:55.851,57.1
2026-07-27T17:33:56.254,56.0
2026-07-27T17:33:56.657,55.7
2026-07-27T17:33:57.060,55.3
2026-07-27T17:33:57.463,55.6
2026-07-27T17:33:57.866,55.5
2026-07-27T17:33:58.269,55.4
2026-07-27T17:33:58.672,55.8
2026-07-27T17:33:59.075,55.4
2026-07-27T17:33:59.478,55.0
2026-07-27T17:33:59.881,54.8
2026-07-27T17:34:00.284,54.5
2026-07-27T17:34:00.687,54.6
2026-07-27T17:34:01.090,54.3
2026-07-27T17:34:01.493,53.9
2026-07-27T17:34:01.896,54.7
2026-07-27T17:34:02.299,54.5
2026-07-27T17:34:02.702,54.2
2026-07-27T17:34:03.105,53.8
2026-07-27T17:34:03.508,53.1
2026-07-27T17:34:03.911,54.7
2026-07-27T17:34:04.314,54.7
2026-07-27T17:34:04.717,54.2
2026-07-27T17:34:05.120,54.0
2026-07-27T17:34:05.523,53.7
2026-07-27T17:34:05.926,53.4
2026-07-27T17:34:06.329,53.1
2026-07-27T17:34:06.732,53.2
2026-07-27T17:34:07.135,53.4
2026-07-27T17:34:07.538,53.4
2026-07-27T17:34:07.941,53.4
2026-07-27T17:34:08.344,53.3
2026-07-27T17:34:08.747,53.9
2026-07-27T17:34:09.150,54.3
2026-07-27T17:34:09.553,54.1
2026-07-27T17:34:09.956,54.0
2026-07-27T17:34:10.359,54.1
2026-07-27T17:34:10.762,55.3
2026-07-27T17:34:11.165,55.6
2026-07-27T17:34:11.568,55.2
2026-07-27T17:34:11.971,54.9
2026-07-27T17:34:12.374,54.7
2026-07-27T17:34:12.777,54.9
2026-07-27T17:34:13.180,55.7
2026-07-27T17:34:13.583,59.3
2026-07-27T17:34:13.986,58.4
2026-07-27T17:34:14.388,57.5
2026-07-27T17:34:14.791,57.0
2026-07-27T17:34:15.194,55.9
2026-07-27T17:34:15.597,56.3
2026-07-27T17:34:16.000,57.0
2026-07-27T17:34:16.403,57.1
2026-07-27T17:34:16.806,57.2
2026-07-27T17:34:17.210,57.5
2026-07-27T17:34:17.612,58.2
2026-07-27T17:34:18.015,58.4
2026-07-27T17:34:18.418,58.5
2026-07-27T17:34:18.821,58.5
2026-07-27T17:34:19.224,58.5
2026-07-27T17:34:19.627,58.8
2026-07-27T17:34:20.030,58.6
2026-07-27T17:34:20.433,58.6
2026-07-27T17:34:20.836,58.6
2026-07-27T17:34:21.239,58.7
2026-07-27T17:34:21.642,58.8
2026-07-27T17:34:22.045,58.6
2026-07-27T17:34:22.448,58.7
2026-07-27T17:34:22.851,58.5
2026-07-27T17:34:23.254,59.2
2026-07-27T17:34:23.658,59.8
2026-07-27T17:34:24.060,59.5
2026-07-27T17:34:24.463,59.2
2026-07-27T17:34:24.866,58.8
2026-07-27T17:34:25.270,57.5
2026-07-27T17:34:25.673,57.7
2026-07-27T17:34:26.075,57.6
2026-07-27T17:34:26.478,58.3
2026-07-27T17:34:26.882,58.4
2026-07-27T17:34:27.285,58.0
2026-07-27T17:34:27.688,57.5
2026-07-27T17:34:28.091,57.4
2026-07-27T17:34:28.494,56.9
2026-07-27T17:34:28.897,57.3
2026-07-27T17:34:29.299,57.1
2026-07-27T17:34:29.703,57.0
2026-07-27T17:34:30.105,56.7
2026-07-27T17:34:30.509,56.1
2026-07-27T17:34:30.911,55.8
2026-07-27T17:34:31.314,55.3
2026-07-27T17:34:31.717,54.9
2026-07-27T17:34:32.120,55.0
2026-07-27T17:34:32.523,54.9
2026-07-27T17:34:32.926,54.8
2026-07-27T17:34:33.329,54.3
2026-07-27T17:34:33.732,54.0
2026-07-27T17:34:34.135,53.9
2026-07-27T17:34:34.538,53.2
2026-07-27T17:34:34.941,53.0
2026-07-27T17:34:35.344,52.6
2026-07-27T17:34:35.747,52.4
2026-07-27T17:34:36.150,52.2
2026-07-27T17:34:36.553,52.2
2026-07-27T17:34:36.956,51.9
2026-07-27T17:34:37.359,52.1
2026-07-27T17:34:37.762,53.4
2026-07-27T17:34:38.165,53.3
2026-07-27T17:34:38.568,52.8
2026-07-27T17:34:38.971,52.2
2026-07-27T17:34:39.374,52.5
2026-07-27T17:34:39.777,53.5
2026-07-27T17:34:40.180,53.3
2026-07-27T17:34:40.583,52.9
2026-07-27T17:34:40.986,52.8
2026-07-27T17:34:41.389,58.2
2026-07-27T17:34:41.792,56.8
2026-07-27T17:34:42.195,55.6
2026-07-27T17:34:42.598,54.6
2026-07-27T17:34:43.001,51.4
2026-07-27T17:34:43.404,51.2
2026-07-27T17:34:43.807,51.3
2026-07-27T17:34:44.210,51.1
2026-07-27T17:34:44.613,51.6
2026-07-27T17:34:45.016,51.8
2026-07-27T17:34:45.419,51.9
2026-07-27T17:34:45.822,51.8
2026-07-27T17:34:46.225,51.6
2026-07-27T17:34:46.628,52.1
2026-07-27T17:34:47.031,52.2
2026-07-27T17:34:47.434,52.1
2026-07-27T17:34:47.837,52.3
2026-07-27T17:34:48.240,52.4
2026-07-27T17:34:48.643,53.0
2026-07-27T17:34:49.046,54.1
2026-07-27T17:34:49.449,54.5
2026-07-27T17:34:49.852,54.2
2026-07-27T17:34:50.255,54.7
2026-07-27T17:34:50.658,54.3
2026-07-27T17:34:51.061,54.5
2026-07-27T17:34:51.464,55.8
2026-07-27T17:34:51.867,55.8
2026-07-27T17:34:52.270,55.6
2026-07-27T17:34:52.673,55.7
2026-07-27T17:34:53.076,55.8
2026-07-27T17:34:53.479,56.2
2026-07-27T17:34:53.882,56.4
2026-07-27T17:34:54.285,56.8
2026-07-27T17:34:54.688,57.9
2026-07-27T17:34:55.091,57.6
2026-07-27T17:34:55.494,57.6
2026-07-27T17:34:55.897,58.4
2026-07-27T17:34:56.300,58.5
2026-07-27T17:34:56.703,59.5
2026-07-27T17:34:57.106,59.1
2026-07-27T17:34:57.509,59.0
2026-07-27T17:34:57.912,58.7
2026-07-27T17:34:58.315,58.4
2026-07-27T17:34:58.718,58.7
2026-07-27T17:34:59.121,58.4
2026-07-27T17:34:59.524,58.6
2026-07-27T17:34:59.927,58.8
2026-07-27T17:35:00.330,58.6
2026-07-27T17:35:00.733,58.1
2026-07-27T17:35:01.136,58.1
2026-07-27T17:35:01.539,57.9
2026-07-27T17:35:01.942,58.0
2026-07-27T17:35:02.345,57.8
2026-07-27T17:35:02.748,57.9
2026-07-27T17:35:03.151,57.7
2026-07-27T17:35:03.554,57.5
2026-07-27T17:35:03.957,57.3
2026-07-27T17:35:04.360,56.4
2026-07-27T17:35:04.763,57.2
2026-07-27T17:35:05.166,56.9
2026-07-27T17:35:05.569,56.4
2026-07-27T17:35:05.972,56.5
2026-07-27T17:35:06.375,56.3
2026-07-27T17:35:06.778,56.0
2026-07-27T17:35:07.181,55.9
2026-07-27T17:35:07.584,54.9
2026-07-27T17:35:07.987,55.2
2026-07-27T17:35:08.390,55.0
2026-07-27T17:35:08.793,54.9
2026-07-27T17:35:09.196,54.8
2026-07-27T17:35:09.599,54.4
2026-07-27T17:35:10.002,53.2
2026-07-27T17:35:10.405,53.4
2026-07-27T17:35:10.808,53.1
2026-07-27T17:35:11.211,53.0
2026-07-27T17:35:11.614,52.8
2026-07-27T17:35:12.017,53.1
2026-07-27T17:35:12.420,52.6
2026-07-27T17:35:12.823,53.0
2026-07-27T17:35:13.226,52.4
2026-07-27T17:35:13.629,53.1
2026-07-27T17:35:14.032,52.4
2026-07-27T17:35:14.435,52.3
2026-07-27T17:35:14.838,51.9
2026-07-27T17:35:15.241,54.2
2026-07-27T17:35:15.644,53.3
2026-07-27T17:35:16.047,52.4
2026-07-27T17:35:16.450,51.8
2026-07-27T17:35:16.853,47.5
2026-07-27T17:35:17.256,47.3
2026-07-27T17:35:17.659,47.1
2026-07-27T17:35:18.062,50.2
2026-07-27T17:35:18.465,50.1
2026-07-27T17:35:18.868,53.7
2026-07-27T17:35:19.271,52.1
2026-07-27T17:35:19.673,51.2
2026-07-27T17:35:20.076,58.5
2026-07-27T17:35:20.479,56.9
2026-07-27T17:35:20.882,55.2
2026-07-27T17:35:21.285,53.5
2026-07-27T17:35:21.688,51.1
2026-07-27T17:35:22.091,51.8
2026-07-27T17:35:22.494,51.4
2026-07-27T17:35:22.897,51.2
2026-07-27T17:35:23.300,50.5
2026-07-27T17:35:23.703,46.0
2026-07-27T17:35:24.106,45.6
2026-07-27T17:35:24.509,49.0
2026-07-27T17:35:24.912,48.0
2026-07-27T17:35:25.315,47.3
2026-07-27T17:35:25.718,46.5
2026-07-27T17:35:26.121,44.5
2026-07-27T17:35:26.524,44.3
2026-07-27T17:35:26.927,44.5
2026-07-27T17:35:27.330,45.8
2026-07-27T17:35:27.733,45.5
2026-07-27T17:35:28.136,45.2
2026-07-27T17:35:28.539,45.1
2026-07-27T17:35:28.942,45.2
2026-07-27T17:35:29.345,50.3
2026-07-27T17:35:29.748,49.7
2026-07-27T17:35:30.151,49.3
2026-07-27T17:35:30.554,48.9
2026-07-27T17:35:30.956,49.7
2026-07-27T17:35:31.359,50.4
2026-07-27T17:35:31.762,50.8
2026-07-27T17:35:32.165,51.3
2026-07-27T17:35:32.568,51.8
2026-07-27T17:35:32.971,52.3
2026-07-27T17:35:33.374,53.4
2026-07-27T17:35:33.777,54.0
2026-07-27T17:35:34.180,55.5
2026-07-27T17:35:34.583,55.6
2026-07-27T17:35:34.986,56.2
2026-07-27T17:35:35.389,56.8
2026-07-27T17:35:35.792,57.5
2026-07-27T17:35:36.195,57.9
2026-07-27T17:35:36.598,58.1
2026-07-27T17:35:37.001,58.2
2026-07-27T17:35:37.404,58.6
2026-07-27T17:35:37.807,58.3
2026-07-27T17:35:38.210,58.6
2026-07-27T17:35:38.613,58.6
2026-07-27T17:35:39.016,58.5
2026-07-27T17:35:39.419,58.9
