time,decibel
2026-07-13T19:17:51.475,43.7
2026-07-13T19:17:51.878,42.4
2026-07-13T19:17:52.281,42.5
2026-07-13T19:17:52.684,42.3
2026-07-13T19:17:53.087,43.3
2026-07-13T19:17:53.490,43.1
2026-07-13T19:17:53.893,48.1
2026-07-13T19:17:54.296,47.8
2026-07-13T19:17:54.699,46.8
2026-07-13T19:17:55.102,46.0
2026-07-13T19:17:55.505,42.7
2026-07-13T19:17:55.908,43.6
2026-07-13T19:17:56.311,43.5
2026-07-13T19:17:56.714,43.0
2026-07-13T19:17:57.116,43.9
2026-07-13T19:17:57.519,43.7
2026-07-13T19:17:57.922,43.5
2026-07-13T19:17:58.325,46.0
2026-07-13T19:17:58.728,45.5
2026-07-13T19:17:59.131,44.8
2026-07-13T19:17:59.534,44.3
2026-07-13T19:17:59.937,43.1
2026-07-13T19:18:00.340,43.6
2026-07-13T19:18:00.743,43.3
2026-07-13T19:18:01.146,44.9
2026-07-13T19:18:01.549,46.5
2026-07-13T19:18:01.952,47.7
2026-07-13T19:18:02.355,50.1
2026-07-13T19:18:02.758,53.0
2026-07-13T19:18:03.161,52.4
2026-07-13T19:18:03.564,51.9
2026-07-13T19:18:03.967,52.1
2026-07-13T19:18:04.370,52.3
2026-07-13T19:18:04.773,52.8
2026-07-13T19:18:05.176,52.9
2026-07-13T19:18:05.579,53.1
2026-07-13T19:18:05.982,53.2
2026-07-13T19:18:06.385,53.2
2026-07-13T19:18:06.788,53.4
2026-07-13T19:18:07.191,54.8
2026-07-13T19:18:07.594,59.2
2026-07-13T19:18:07.997,57.8
2026-07-13T19:18:08.399,56.8
2026-07-13T19:18:08.802,56.2
2026-07-13T19:18:09.205,53.5
2026-07-13T19:18:09.608,53.5
2026-07-13T19:18:10.011,53.5
2026-07-13T19:18:10.414,53.8
2026-07-13T19:18:10.817,54.1
2026-07-13T19:18:11.220,53.9
2026-07-13T19:18:11.623,54.2
2026-07-13T19:18:12.026,54.1
2026-07-13T19:18:12.429,54.0
2026-07-13T19:18:12.832,53.9
2026-07-13T19:18:13.235,53.7
2026-07-13T19:18:13.638,53.7
2026-07-13T19:18:14.041,53.5
2026-07-13T19:18:14.444,53.5
2026-07-13T19:18:14.847,53.5
2026-07-13T19:18:15.250,53.4
2026-07-13T19:18:15.653,53.4
2026-07-13T19:18:16.056,53.7
2026-07-13T19:18:16.459,53.6
2026-07-13T19:18:16.862,53.3
2026-07-13T19:18:17.265,52.9
2026-07-13T19:18:17.668,52.8
2026-07-13T19:18:18.071,54.1
2026-07-13T19:18:18.474,53.7
2026-07-13T19:18:18.877,53.4
2026-07-13T19:18:19.280,52.9
2026-07-13T19:18:19.683,52.3
2026-07-13T19:18:20.085,52.2
2026-07-13T19:18:20.488,51.8
2026-07-13T19:18:20.891,51.8
2026-07-13T19:18:21.294,51.5
2026-07-13T19:18:21.697,51.2
2026-07-13T19:18:22.100,51.1
2026-07-13T19:18:22.503,51.1
2026-07-13T19:18:22.906,57.5
2026-07-13T19:18:23.309,57.3
2026-07-13T19:18:23.712,60.3
2026-07-13T19:18:24.115,58.7
2026-07-13T19:18:24.518,56.6
2026-07-13T19:18:24.921,55.3
2026-07-13T19:18:25.324,51.6
2026-07-13T19:18:25.727,51.2
2026-07-13T19:18:26.130,48.5
2026-07-13T19:18:26.533,50.5
2026-07-13T19:18:26.936,52.7
2026-07-13T19:18:27.339,55.7
2026-07-13T19:18:27.742,56.9
2026-07-13T19:18:28.145,59.4
2026-07-13T19:18:28.548,58.4
2026-07-13T19:18:28.951,56.0
2026-07-13T19:18:29.354,54.2
2026-07-13T19:18:29.757,49.3
2026-07-13T19:18:30.160,51.0
2026-07-13T19:18:30.563,49.4
2026-07-13T19:18:30.966,48.3
2026-07-13T19:18:31.369,49.0
2026-07-13T19:18:31.772,50.1
2026-07-13T19:18:32.175,48.8
2026-07-13T19:18:32.578,50.2
2026-07-13T19:18:32.981,55.4
2026-07-13T19:18:33.384,53.6
2026-07-13T19:18:33.787,51.5
2026-07-13T19:18:34.190,52.7
2026-07-13T19:18:34.593,52.0
2026-07-13T19:18:34.996,50.6
2026-07-13T19:18:35.399,49.1
2026-07-13T19:18:35.802,50.2
2026-07-13T19:18:36.205,49.6
2026-07-13T19:18:36.608,47.8
2026-07-13T19:18:37.011,46.8
2026-07-13T19:18:37.414,46.4
2026-07-13T19:18:37.817,55.4
2026-07-13T19:18:38.220,55.0
2026-07-13T19:18:38.623,54.0
2026-07-13T19:18:39.026,53.0
2026-07-13T19:18:39.429,48.3
2026-07-13T19:18:39.832,43.8
2026-07-13T19:18:40.235,46.0
2026-07-13T19:18:40.638,45.7
2026-07-13T19:18:41.041,45.1
2026-07-13T19:18:41.444,44.5
2026-07-13T19:18:41.847,42.7
2026-07-13T19:18:42.250,42.9
2026-07-13T19:18:42.653,50.6
2026-07-13T19:18:43.056,49.7
2026-07-13T19:18:43.459,48.2
2026-07-13T19:18:43.862,46.9
2026-07-13T19:18:44.265,42.4
2026-07-13T19:18:44.668,42.1
2026-07-13T19:18:45.071,42.4
2026-07-13T19:18:45.474,42.1
2026-07-13T19:18:45.877,42.7
2026-07-13T19:18:46.280,42.4
2026-07-13T19:18:46.683,42.3
2026-07-13T19:18:47.086,42.5
2026-07-13T19:18:47.489,42.2
2026-07-13T19:18:47.892,42.5
2026-07-13T19:18:48.295,42.2
2026-07-13T19:18:48.698,42.2
2026-07-13T19:18:49.101,42.1
2026-07-13T19:18:49.504,42.2
2026-07-13T19:18:49.907,42.2
2026-07-13T19:18:50.310,44.0
2026-07-13T19:18:50.713,44.7
2026-07-13T19:18:51.116,51.0
2026-07-13T19:18:51.519,52.2
2026-07-13T19:18:51.922,51.8
2026-07-13T19:18:52.325,50.4
2026-07-13T19:18:52.728,50.0
2026-07-13T19:18:53.131,45.5
2026-07-13T19:18:53.534,44.7
2026-07-13T19:18:53.937,56.2
2026-07-13T19:18:54.340,55.6
2026-07-13T19:18:54.743,55.0
2026-07-13T19:18:55.146,53.7
2026-07-13T19:18:55.549,44.9
2026-07-13T19:18:55.952,42.8
2026-07-13T19:18:56.355,42.5
2026-07-13T19:18:56.758,42.7
2026-07-13T19:18:57.161,42.5
2026-07-13T19:18:57.564,42.1
2026-07-13T19:18:57.967,41.8
2026-07-13T19:18:58.370,42.2
2026-07-13T19:18:58.772,42.7
2026-07-13T19:18:59.175,43.8
2026-07-13T19:18:59.578,43.4
2026-07-13T19:18:59.981,43.2
2026-07-13T19:19:00.384,43.0
2026-07-13T19:19:00.787,42.4
2026-07-13T19:19:01.190,42.1
2026-07-13T19:19:01.593,42.4
2026-07-13T19:19:01.996,42.8
2026-07-13T19:19:02.399,42.4
2026-07-13T19:19:02.802,43.0
2026-07-13T19:19:03.205,42.9
2026-07-13T19:19:03.608,43.8
2026-07-13T19:19:04.011,43.7
2026-07-13T19:19:04.414,43.4
2026-07-13T19:19:04.817,43.2
2026-07-13T19:19:05.220,50.9
2026-07-13T19:19:05.623,50.3
2026-07-13T19:19:06.026,50.4
2026-07-13T19:19:06.429,48.9
2026-07-13T19:19:06.832,47.5
2026-07-13T19:19:07.235,46.3
2026-07-13T19:19:07.638,51.0
2026-07-13T19:19:08.041,49.2
2026-07-13T19:19:08.444,50.2
2026-07-13T19:19:08.847,48.5
2026-07-13T19:19:09.250,47.4
2026-07-13T19:19:09.653,50.6
2026-07-13T19:19:10.056,49.0
2026-07-13T19:19:10.458,47.5
2026-07-13T19:19:10.861,46.8
2026-07-13T19:19:11.264,45.2
2026-07-13T19:19:11.667,42.3
2026-07-13T19:19:12.070,42.0
2026-07-13T19:19:12.473,42.0
2026-07-13T19:19:12.876,52.0
2026-07-13T19:19:13.279,51.0
2026-07-13T19:19:13.682,50.6
2026-07-13T19:19:14.085,49.1
2026-07-13T19:19:14.488,42.6
2026-07-13T19:19:14.891,43.3
2026-07-13T19:19:15.294,53.9
2026-07-13T19:19:15.697,51.7
2026-07-13T19:19:16.100,49.8
2026-07-13T19:19:16.503,48.4
2026-07-13T19:19:16.906,43.1
2026-07-13T19:19:17.309,42.4
2026-07-13T19:19:17.712,43.2
2026-07-13T19:19:18.115,43.5
2026-07-13T19:19:18.518,45.3
2026-07-13T19:19:18.921,46.8
2026-07-13T19:19:19.324,47.8
2026-07-13T19:19:19.727,50.3
2026-07-13T19:19:20.130,50.0
2026-07-13T19:19:20.533,50.8
2026-07-13T19:19:20.936,51.6
2026-07-13T19:19:21.339,52.5
2026-07-13T19:19:21.742,52.4
2026-07-13T19:19:22.144,53.2
2026-07-13T19:19:22.548,53.1
2026-07-13T19:19:22.950,53.1
2026-07-13T19:19:23.353,53.1
2026-07-13T19:19:23.756,54.7
2026-07-13T19:19:24.159,54.5
2026-07-13T19:19:24.562,54.2
2026-07-13T19:19:24.965,53.9
2026-07-13T19:19:25.368,53.5
2026-07-13T19:19:25.771,53.5
2026-07-13T19:19:26.174,54.7
2026-07-13T19:19:26.577,54.8
2026-07-13T19:19:26.980,54.5
2026-07-13T19:19:27.383,54.1
2026-07-13T19:19:27.786,56.6
2026-07-13T19:19:28.189,55.7
2026-07-13T19:19:28.592,55.7
2026-07-13T19:19:28.995,55.0
2026-07-13T19:19:29.398,54.6
2026-07-13T19:19:29.801,54.2
2026-07-13T19:19:30.204,53.7
2026-07-13T19:19:30.607,53.8
2026-07-13T19:19:31.010,54.3
2026-07-13T19:19:31.413,54.1
2026-07-13T19:19:31.816,53.9
2026-07-13T19:19:32.219,53.7
2026-07-13T19:19:32.622,53.3
2026-07-13T19:19:33.025,55.8
2026-07-13T19:19:33.428,56.1
2026-07-13T19:19:33.831,55.3
2026-07-13T19:19:34.233,54.8
2026-07-13T19:19:34.636,54.1
2026-07-13T19:19:35.039,52.4
2026-07-13T19:19:35.442,52.1
2026-07-13T19:19:35.845,52.3
2026-07-13T19:19:36.248,52.0
2026-07-13T19:19:36.651,52.2
2026-07-13T19:19:37.054,51.7
2026-07-13T19:19:37.457,51.3
2026-07-13T19:19:37.860,51.2
2026-07-13T19:19:38.263,50.8
2026-07-13T19:19:38.666,50.6
2026-07-13T19:19:39.069,50.4
2026-07-13T19:19:39.472,50.5
2026-07-13T19:19:39.875,50.7
2026-07-13T19:19:40.278,51.6
2026-07-13T19:19:40.681,51.0
2026-07-13T19:19:41.084,50.6
2026-07-13T19:19:41.487,50.0
2026-07-13T19:19:41.890,48.6
2026-07-13T19:19:42.293,50.1
2026-07-13T19:19:42.696,50.0
2026-07-13T19:19:43.099,49.8
2026-07-13T19:19:43.502,59.5
2026-07-13T19:19:43.905,58.8
2026-07-13T19:19:44.308,56.6
2026-07-13T19:19:44.711,54.8
2026-07-13T19:19:45.114,57.2
2026-07-13T19:19:45.517,57.2
2026-07-13T19:19:45.920,56.6
2026-07-13T19:19:46.323,55.5
2026-07-13T19:19:46.726,54.5
2026-07-13T19:19:47.129,45.6
2026-07-13T19:19:47.532,46.0
2026-07-13T19:19:47.935,50.0
2026-07-13T19:19:48.338,51.0
2026-07-13T19:19:48.741,50.7
2026-07-13T19:19:49.144,50.3
2026-07-13T19:19:49.547,52.4
2026-07-13T19:19:49.950,51.7
2026-07-13T19:19:50.353,49.9
2026-07-13T19:19:50.756,51.0
2026-07-13T19:19:51.159,50.5
2026-07-13T19:19:51.562,50.2
2026-07-13T19:19:51.965,49.8
2026-07-13T19:19:52.367,46.1
2026-07-13T19:19:52.770,44.6
2026-07-13T19:19:53.173,43.4
2026-07-13T19:19:53.576,45.3
2026-07-13T19:19:53.979,50.2
2026-07-13T19:19:54.382,50.0
2026-07-13T19:19:54.785,49.5
2026-07-13T19:19:55.188,48.1
2026-07-13T19:19:55.591,43.6
2026-07-13T19:19:55.994,47.4
2026-07-13T19:19:56.397,46.3
2026-07-13T19:19:56.800,45.4
2026-07-13T19:19:57.203,45.0
2026-07-13T19:19:57.606,44.8
2026-07-13T19:19:58.009,48.0
2026-07-13T19:19:58.412,46.8
2026-07-13T19:19:58.815,45.8
2026-07-13T19:19:59.218,45.3
2026-07-13T19:19:59.621,44.7
2026-07-13T19:20:00.024,43.3
2026-07-13T19:20:00.427,44.0
2026-07-13T19:20:00.830,43.9
2026-07-13T19:20:01.233,44.7
2026-07-13T19:20:01.636,44.2
2026-07-13T19:20:02.039,43.9
2026-07-13T19:20:02.442,43.7
2026-07-13T19:20:02.845,42.9
2026-07-13T19:20:03.248,43.2
2026-07-13T19:20:03.651,45.1
2026-07-13T19:20:04.054,44.6
2026-07-13T19:20:04.457,44.2
2026-07-13T19:20:04.859,43.9
2026-07-13T19:20:05.262,44.3
2026-07-13T19:20:05.665,44.6
2026-07-13T19:20:06.068,44.3
2026-07-13T19:20:06.471,43.6
2026-07-13T19:20:06.874,43.7
2026-07-13T19:20:07.277,43.3
2026-07-13T19:20:07.680,43.5
2026-07-13T19:20:08.083,43.3
2026-07-13T19:20:08.486,46.0
2026-07-13T19:20:08.889,45.0
2026-07-13T19:20:09.292,44.1
2026-07-13T19:20:09.695,43.6
2026-07-13T19:20:10.098,42.1
2026-07-13T19:20:10.501,43.7
2026-07-13T19:20:10.904,43.3
2026-07-13T19:20:11.307,42.9
2026-07-13T19:20:11.710,42.7
2026-07-13T19:20:12.113,45.7
2026-07-13T19:20:12.516,45.2
2026-07-13T19:20:12.919,44.4
2026-07-13T19:20:13.322,44.2
2026-07-13T19:20:13.725,42.4
2026-07-13T19:20:14.128,44.7
2026-07-13T19:20:14.531,48.8
2026-07-13T19:20:14.934,51.3
2026-07-13T19:20:15.337,51.0
2026-07-13T19:20:15.740,50.7
2026-07-13T19:20:16.143,49.7
2026-07-13T19:20:16.546,42.7
2026-07-13T19:20:16.949,43.4
2026-07-13T19:20:17.352,44.7
2026-07-13T19:20:17.755,45.5
2026-07-13T19:20:18.157,44.7
2026-07-13T19:20:18.560,44.2
2026-07-13T19:20:18.963,43.7
2026-07-13T19:20:19.366,43.1
2026-07-13T19:20:19.769,43.4
2026-07-13T19:20:20.172,43.2
2026-07-13T19:20:20.575,42.8
2026-07-13T19:20:20.978,42.4
2026-07-13T19:20:21.381,42.7
2026-07-13T19:20:21.784,42.6
2026-07-13T19:20:22.187,42.7
2026-07-13T19:20:22.590,42.5
2026-07-13T19:20:22.993,42.4
2026-07-13T19:20:23.396,42.6
2026-07-13T19:20:23.799,42.4
2026-07-13T19:20:24.202,42.2
2026-07-13T19:20:24.605,42.7
2026-07-13T19:20:25.008,48.8
2026-07-13T19:20:25.411,47.8
2026-07-13T19:20:25.814,47.2
2026-07-13T19:20:26.217,46.6
2026-07-13T19:20:26.620,42.2
2026-07-13T19:20:27.023,44.7
2026-07-13T19:20:27.426,47.4
2026-07-13T19:20:27.829,46.8
2026-07-13T19:20:28.232,48.1
2026-07-13T19:20:28.635,47.9
2026-07-13T19:20:29.038,46.9
2026-07-13T19:20:29.441,49.5
2026-07-13T19:20:29.844,48.2
2026-07-13T19:20:30.247,47.3
2026-07-13T19:20:30.650,46.5
2026-07-13T19:20:31.053,44.5
2026-07-13T19:20:31.455,43.0
2026-07-13T19:20:31.858,43.6
2026-07-13T19:20:32.261,43.0
2026-07-13T19:20:32.664,42.8
2026-07-13T19:20:33.067,42.6
2026-07-13T19:20:33.470,42.6
2026-07-13T19:20:33.873,45.8
2026-07-13T19:20:34.276,45.1
2026-07-13T19:20:34.679,44.4
2026-07-13T19:20:35.082,43.9
2026-07-13T19:20:35.485,42.1
2026-07-13T19:20:35.888,47.2
2026-07-13T19:20:36.292,53.3
2026-07-13T19:20:36.694,51.0
2026-07-13T19:20:37.097,49.6
2026-07-13T19:20:37.500,52.3
2026-07-13T19:20:37.903,60.3
2026-07-13T19:20:38.306,58.6
2026-07-13T19:20:38.709,56.9
2026-07-13T19:20:39.112,55.2
2026-07-13T19:20:39.515,52.2
2026-07-13T19:20:39.918,50.9
2026-07-13T19:20:40.321,52.2
2026-07-13T19:20:40.724,50.3
2026-07-13T19:20:41.127,48.6
2026-07-13T19:20:41.530,47.8
2026-07-13T19:20:41.933,45.2
2026-07-13T19:20:42.336,42.2
2026-07-13T19:20:42.739,42.7
2026-07-13T19:20:43.142,44.8
2026-07-13T19:20:43.545,44.2
2026-07-13T19:20:43.948,43.8
2026-07-13T19:20:44.350,43.4
2026-07-13T19:20:44.753,43.0
2026-07-13T19:20:45.156,42.9
2026-07-13T19:20:45.559,42.3
2026-07-13T19:20:45.962,42.1
2026-07-13T19:20:46.365,42.4
2026-07-13T19:20:46.768,42.5
2026-07-13T19:20:47.171,42.4
2026-07-13T19:20:47.574,42.5
2026-07-13T19:20:47.977,42.6
2026-07-13T19:20:48.380,42.5
2026-07-13T19:20:48.783,50.1
2026-07-13T19:20:49.186,48.7
2026-07-13T19:20:49.589,51.3
2026-07-13T19:20:49.992,50.8
2026-07-13T19:20:50.395,49.0
2026-07-13T19:20:50.798,47.7
2026-07-13T19:20:51.201,42.9
2026-07-13T19:20:51.604,42.9
2026-07-13T19:20:52.007,45.1
2026-07-13T19:20:52.410,45.9
2026-07-13T19:20:52.813,45.2
2026-07-13T19:20:53.216,53.1
2026-07-13T19:20:53.619,54.0
2026-07-13T19:20:54.022,53.8
2026-07-13T19:20:54.425,53.3
2026-07-13T19:20:54.828,61.8
2026-07-13T19:20:55.231,60.5
2026-07-13T19:20:55.634,59.1
2026-07-13T19:20:56.037,56.3
2026-07-13T19:20:56.440,42.5
2026-07-13T19:20:56.843,42.4
2026-07-13T19:20:57.246,42.4
2026-07-13T19:20:57.649,59.8
2026-07-13T19:20:58.052,61.9
2026-07-13T19:20:58.455,59.9
2026-07-13T19:20:58.858,57.8
2026-07-13T19:20:59.261,56.3
2026-07-13T19:20:59.664,50.4
2026-07-13T19:21:00.067,56.2
2026-07-13T19:21:00.470,54.9
2026-07-13T19:21:00.873,56.2
2026-07-13T19:21:01.276,57.6
2026-07-13T19:21:01.679,57.2
2026-07-13T19:21:02.082,59.9
2026-07-13T19:21:02.485,57.7
2026-07-13T19:21:02.888,56.2
2026-07-13T19:21:03.291,55.5
2026-07-13T19:21:03.694,46.7
2026-07-13T19:21:04.097,50.1
2026-07-13T19:21:04.500,60.5
2026-07-13T19:21:04.903,63.1
2026-07-13T19:21:05.306,62.1
2026-07-13T19:21:05.709,60.9
2026-07-13T19:21:06.112,59.2
2026-07-13T19:21:06.515,55.6
2026-07-13T19:21:06.918,55.1
2026-07-13T19:21:07.321,55.5
2026-07-13T19:21:07.724,55.2
2026-07-13T19:21:08.127,54.7
2026-07-13T19:21:08.530,54.4
2026-07-13T19:21:08.933,54.4
2026-07-13T19:21:09.336,55.1
2026-07-13T19:21:09.739,54.9
2026-07-13T19:21:10.142,54.5
2026-07-13T19:21:10.545,54.2
2026-07-13T19:21:10.948,53.5
2026-07-13T19:21:11.351,53.6
2026-07-13T19:21:11.754,61.1
2026-07-13T19:21:12.157,60.5
2026-07-13T19:21:12.560,60.4
2026-07-13T19:21:12.963,59.6
2026-07-13T19:21:13.366,60.7
2026-07-13T19:21:13.769,59.4
2026-07-13T19:21:14.172,58.4
2026-07-13T19:21:14.575,57.5
2026-07-13T19:21:14.978,58.4
2026-07-13T19:21:15.380,57.9
2026-07-13T19:21:15.783,57.0
2026-07-13T19:21:16.186,60.1
2026-07-13T19:21:16.589,58.6
2026-07-13T19:21:16.992,57.3
2026-07-13T19:21:17.395,56.8
2026-07-13T19:21:17.798,53.8
2026-07-13T19:21:18.201,53.0
2026-07-13T19:21:18.604,52.6
2026-07-13T19:21:19.007,52.0
2026-07-13T19:21:19.410,57.0
2026-07-13T19:21:19.813,62.8
2026-07-13T19:21:20.216,62.2
2026-07-13T19:21:20.619,60.9
2026-07-13T19:21:21.022,60.4
2026-07-13T19:21:21.425,61.1
2026-07-13T19:21:21.828,60.5
2026-07-13T19:21:22.231,58.5
2026-07-13T19:21:22.634,56.6
2026-07-13T19:21:23.037,50.3
2026-07-13T19:21:23.440,50.2
2026-07-13T19:21:23.843,50.1
2026-07-13T19:21:24.246,60.4
2026-07-13T19:21:24.649,60.2
2026-07-13T19:21:25.052,61.8
2026-07-13T19:21:25.455,60.3
2026-07-13T19:21:25.858,59.4
2026-07-13T19:21:26.260,58.9
2026-07-13T19:21:26.663,53.4
2026-07-13T19:21:27.066,50.6
2026-07-13T19:21:27.469,46.5
2026-07-13T19:21:27.872,45.6
2026-07-13T19:21:28.275,52.1
2026-07-13T19:21:28.678,60.1
2026-07-13T19:21:29.081,57.4
2026-07-13T19:21:29.484,62.9
2026-07-13T19:21:29.887,61.9
2026-07-13T19:21:30.290,60.9
2026-07-13T19:21:30.693,60.4
2026-07-13T19:21:31.096,58.1
2026-07-13T19:21:31.499,52.1
2026-07-13T19:21:31.902,48.9
2026-07-13T19:21:32.305,44.3
2026-07-13T19:21:32.708,44.8
2026-07-13T19:21:33.111,47.0
2026-07-13T19:21:33.514,50.4
2026-07-13T19:21:33.917,48.9
2026-07-13T19:21:34.320,48.4
2026-07-13T19:21:34.723,47.2
2026-07-13T19:21:35.126,44.5
2026-07-13T19:21:35.529,44.2
2026-07-13T19:21:35.932,44.3
2026-07-13T19:21:36.335,45.9
2026-07-13T19:21:36.738,45.2
2026-07-13T19:21:37.140,44.4
2026-07-13T19:21:37.544,49.0
2026-07-13T19:21:37.946,48.2
2026-07-13T19:21:38.349,47.0
2026-07-13T19:21:38.752,46.5
2026-07-13T19:21:39.155,43.0
2026-07-13T19:21:39.558,43.5
2026-07-13T19:21:39.961,43.5
2026-07-13T19:21:40.364,43.3
2026-07-13T19:21:40.767,43.4
2026-07-13T19:21:41.170,44.3
2026-07-13T19:21:41.573,44.0
2026-07-13T19:21:41.976,43.7
2026-07-13T19:21:42.379,43.5
2026-07-13T19:21:42.782,43.7
2026-07-13T19:21:43.185,43.5
2026-07-13T19:21:43.588,43.6
2026-07-13T19:21:43.991,43.5
2026-07-13T19:21:44.394,43.5
2026-07-13T19:21:44.797,43.5
2026-07-13T19:21:45.200,43.3
2026-07-13T19:21:45.603,44.4
2026-07-13T19:21:46.006,44.2
2026-07-13T19:21:46.409,43.8
2026-07-13T19:21:46.812,44.6
2026-07-13T19:21:47.215,50.2
2026-07-13T19:21:47.618,50.3
2026-07-13T19:21:48.020,49.6
2026-07-13T19:21:48.423,50.1
2026-07-13T19:21:48.826,51.1
2026-07-13T19:21:49.229,50.9
2026-07-13T19:21:49.632,50.7
2026-07-13T19:21:50.035,51.1
2026-07-13T19:21:50.438,51.5
2026-07-13T19:21:50.841,51.7
2026-07-13T19:21:51.244,52.6
2026-07-13T19:21:51.647,52.6
2026-07-13T19:21:52.050,53.1
2026-07-13T19:21:52.453,53.1
2026-07-13T19:21:52.856,53.7
2026-07-13T19:21:53.259,53.7
2026-07-13T19:21:53.662,53.8
2026-07-13T19:21:54.065,54.0
2026-07-13T19:21:54.468,53.9
2026-07-13T19:21:54.871,53.9
2026-07-13T19:21:55.274,56.4
2026-07-13T19:21:55.677,56.1
2026-07-13T19:21:56.080,55.6
2026-07-13T19:21:56.483,55.2
2026-07-13T19:21:56.886,54.1
2026-07-13T19:21:57.289,54.9
2026-07-13T19:21:57.692,54.7
2026-07-13T19:21:58.095,54.2
2026-07-13T19:21:58.498,57.8
2026-07-13T19:21:58.901,59.2
2026-07-13T19:21:59.304,60.8
2026-07-13T19:21:59.707,60.0
2026-07-13T19:22:00.109,58.5
2026-07-13T19:22:00.513,57.2
2026-07-13T19:22:00.915,53.8
2026-07-13T19:22:01.318,55.8
2026-07-13T19:22:01.721,55.5
2026-07-13T19:22:02.124,54.9
2026-07-13T19:22:02.527,54.3
2026-07-13T19:22:02.930,52.9
2026-07-13T19:22:03.333,53.0
2026-07-13T19:22:03.736,53.3
2026-07-13T19:22:04.139,53.1
2026-07-13T19:22:04.542,53.8
2026-07-13T19:22:04.945,53.3
2026-07-13T19:22:05.348,53.5
2026-07-13T19:22:05.751,53.1
2026-07-13T19:22:06.154,52.8
2026-07-13T19:22:06.557,52.3
2026-07-13T19:22:06.960,51.1
2026-07-13T19:22:07.363,50.9
2026-07-13T19:22:07.766,50.7
2026-07-13T19:22:08.169,50.3
2026-07-13T19:22:08.572,50.1
2026-07-13T19:22:08.975,50.2
2026-07-13T19:22:09.378,50.0
2026-07-13T19:22:09.781,49.6
2026-07-13T19:22:10.184,49.2
2026-07-13T19:22:10.587,47.4
2026-07-13T19:22:10.990,47.6
2026-07-13T19:22:11.393,47.4
2026-07-13T19:22:11.796,47.2
2026-07-13T19:22:12.199,46.8
2026-07-13T19:22:12.602,45.1
2026-07-13T19:22:13.005,44.9
2026-07-13T19:22:13.408,44.9
2026-07-13T19:22:13.811,44.6
2026-07-13T19:22:14.214,44.5
2026-07-13T19:22:14.617,44.7
2026-07-13T19:22:15.020,44.6
2026-07-13T19:22:15.423,44.5
2026-07-13T19:22:15.826,45.9
2026-07-13T19:22:16.229,45.5
2026-07-13T19:22:16.632,45.2
2026-07-13T19:22:17.035,44.9
2026-07-13T19:22:17.438,44.2
2026-07-13T19:22:17.841,44.3
2026-07-13T19:22:18.244,44.3
2026-07-13T19:22:18.647,44.6
2026-07-13T19:22:19.050,44.7
2026-07-13T19:22:19.453,44.6
2026-07-13T19:22:19.856,45.2
2026-07-13T19:22:20.259,44.9
2026-07-13T19:22:20.662,44.5
2026-07-13T19:22:21.065,44.3
2026-07-13T19:22:21.468,43.9
2026-07-13T19:22:21.871,43.6
2026-07-13T19:22:22.274,44.5
2026-07-13T19:22:22.677,48.8
2026-07-13T19:22:23.080,47.9
2026-07-13T19:22:23.483,46.8
2026-07-13T19:22:23.886,45.7
2026-07-13T19:22:24.289,42.0
2026-07-13T19:22:24.692,42.1
2026-07-13T19:22:25.095,42.4
2026-07-13T19:22:25.498,43.0
2026-07-13T19:22:25.901,42.6
2026-07-13T19:22:26.304,42.3
2026-07-13T19:22:26.707,42.0
2026-07-13T19:22:27.110,42.4
2026-07-13T19:22:27.513,42.3
2026-07-13T19:22:27.916,42.3
2026-07-13T19:22:28.319,42.2
2026-07-13T19:22:28.722,42.1
2026-07-13T19:22:29.125,42.2
2026-07-13T19:22:29.528,42.0
2026-07-13T19:22:29.931,42.4
2026-07-13T19:22:30.334,42.1
2026-07-13T19:22:30.737,50.3
2026-07-13T19:22:31.140,51.0
2026-07-13T19:22:31.543,50.6
2026-07-13T19:22:31.946,48.8
2026-07-13T19:22:32.349,48.2
2026-07-13T19:22:32.752,50.7
2026-07-13T19:22:33.155,49.3
2026-07-13T19:22:33.558,48.7
2026-07-13T19:22:33.961,47.2
2026-07-13T19:22:34.364,43.6
2026-07-13T19:22:34.767,43.5
2026-07-13T19:22:35.170,44.9
2026-07-13T19:22:35.573,48.1
2026-07-13T19:22:35.976,47.5
2026-07-13T19:22:36.379,46.9
2026-07-13T19:22:36.782,46.8
2026-07-13T19:22:37.185,46.1
2026-07-13T19:22:37.588,50.2
2026-07-13T19:22:37.991,49.4
2026-07-13T19:22:38.394,48.5
2026-07-13T19:22:38.797,47.4
2026-07-13T19:22:39.200,44.7
2026-07-13T19:22:39.603,48.4
2026-07-13T19:22:40.006,47.1
2026-07-13T19:22:40.409,46.1
2026-07-13T19:22:40.812,45.1
2026-07-13T19:22:41.215,42.5
2026-07-13T19:22:41.618,42.1
2026-07-13T19:22:42.021,41.9
2026-07-13T19:22:42.424,42.2
2026-07-13T19:22:42.827,42.2
2026-07-13T19:22:43.230,42.1
2026-07-13T19:22:43.633,42.5
2026-07-13T19:22:44.036,42.4
2026-07-13T19:22:44.439,42.6
2026-07-13T19:22:44.842,42.8
2026-07-13T19:22:45.245,42.5
2026-07-13T19:22:45.648,42.4
2026-07-13T19:22:46.051,42.1
2026-07-13T19:22:46.454,42.1
2026-07-13T19:22:46.857,42.2
2026-07-13T19:22:47.260,42.2
2026-07-13T19:22:47.663,42.2
